integrate; x**3; (x, 2, 4); [60]
integrate; x**2+1; (x, -2, 1); [6]
integrate; cos(x); (x, -pi/6, 0); [1/2]
integrate; 4-x**2; (x, -2, 2); [10+2/3]
integrate; (-x)**2+4*x-3; (x, 1, 3); [1+1/3]
integrate; 1/(x**2); (x, 2, 3); [1/6]
integrate; 1/(sqrt(x)); (x, 4, 9); [2]
integrate; sin(2*x); (x, -2*pi, pi); [-1]
integrate; 1-3*(x**2); (x, -1, 2); [-6]
integrate; 2*x-(3/sqrt(x)); (x, 1, 9); [68]
integrate; (x+1/x)**2; (x, 1, 2); 4+5/6
integrate; (3*x-1)/sqrt(x); (x, 1, 3); 4*sqrt(3)
integrate; (4/(3*x+2)); (x, 0, 1); 4/3*log(5/2, 10)
integrate; (sin(2*x+pi/3)); (x, 0, pi/2); [1/2]
integrate; sin(x)*cos(x); (x, 0, pi/2); [1/2]
integrate; (sin(x)**4+cos(x)**4); (x, 0, pi); [3*pi/4]
integrate; (x**2)*sqrt(x+1); (x, 0, 3); [3888]
integrate; y-4*x; (x, 1, y); y=2
integrate; 1/(x**3); (x, -1, 1); [3/8]
integrate; cos(x); (x, -pi/2, pi/2); [2]
integrate; (1/2)*cos(x+pi/4); (x, 0, pi/4); [(2-sqrt(2))/4]
integrate; (1/3)*sin(x-pi/3); (x, 0, pi/3); [-1/6]
integrate; 3*sin(3*x-6); (x, 1, 3); [0]
integrate; 8*cos(4*x-12); (x, 0, 3); [2*sin(12)]
integrate; sqrt(x)*(3-7/x); (x, 1, 4); [0]
integrate; sqrt(2*x-3); (x, 2, 6); [8+2/3]
integrate; (x**4-16)/(x**2+4); x; (x**3)/3-4*x+C
integrate; 8*sin(x)-9/(cos(x)**2); x; -8*cos(x)-9*tg(x)+C
integrate; 6/(sqrt(1-x**2))+3/(1+x**2); x; 6*arcsin(x)+3*arctan(x)+C
integrate; 6*cos(x)-4/(1+x**2); x; 6*sin(x)-4*arctan(x)+C
integrate; 5*(sin(x)**2)-3/(sqrt(1-x**2)); x; -5*ctg(x)-3*arcsin(x)+C
integrate; x**4/(1+x**2); x; x**3/3-x+arctan(x)+C
integrate; 1/(sin(x)**2)*(cos(x)**2); x; -2*ctan(2*x)+C
integrate; (x**6+1)/(x**2+1); x; x**5/5-x**3/3+x+C
integrate; sqrt(1+x**2)/sqrt(1-x**4); x; arcsin(x)+C
integrate; (x**3-x**2+x-1)/x**2+1; x; x**2/2-x+C
integrate; tan(x)**2; x; tan(x)-x+C
integrate; 1/(sqrt(25-x**2)); x; arcsin(x/5)+C
integrate; 1/sqrt(1-16*(x**2)); x; 1/4*arcsin(4*x)+C
integrate; 1/sin(5*x-6)**2; x; -1/5*ctan(5*x-6)+C
integrate; sin(3*x)**2; x; x/2-sin(6*x)/12+C
integrate; sin(2*x)*cos(2*x); x; -1/8*cos(4*x)+C
integrate; sqrt(6*x+11); x; 1/9*(6*x+11)*sqrt(6*x+11)+C
integrate; cos(5*x); x; 1/5*sin(5*x)+C
integrate; arcsin(x)**3/sqrt(1-x**2); x; 1/4*arcsin(x)**4+C
integrate; x**3; (x, 2, 4);	60
integrate; x**2+1; (x, -2, 1);	6
integrate; cos(x); (x, -pi/6, 0);	1/2
integrate; 4-x**2; (x, -2, 2);	10+2/3
integrate; (-x)**2+4*x-3; (x, 1, 3);	1+1/3
integrate; 1/(x**2); (x, 2, 3);	1/6
integrate; 1/(sqrt(x)); (x, 4, 9);	2
integrate; sin(2*x); (x, -2*pi, pi);	-1
integrate; 1-3*(x**2); (x, -1, 2);	-6
integrate; 2*x-(3/sqrt(x)); (x, 1, 9);	68
integrate; (x+1/x)**2; (x, 1, 2); 	4+5/6
integrate; (3*x-1)/sqrt(x); (x, 1, 3);	4*sqrt(3)
integrate; (4/(3*x+2)); (x, 0, 1);	4/3*log(5/2, 10)
integrate; (sin(2*x+pi/3)); (x, 0, pi/2); 	1/2
integrate; sin(x)*cos(x); (x, 0, pi/2);	1/2
integrate; (sin(x)**4+cos(x)**4); (x, 0, pi); 	3*pi/4
integrate; (x**2)*sqrt(x+1); (x, 0, 3);	3888
integrate; 1/(x**3); (x, -1, 1);	3/8
integrate; cos(x); (x, -pi/2, pi/2);	2
integrate; (1/2)*cos(x+pi/4); (x, 0, pi/4);	(2-sqrt(2))/4
integrate; (1/3)*sin(x-pi/3); (x, 0, pi/3);	-1/6
integrate; 3*sin(3*x-6); (x, 1, 3);	0
integrate; 8*cos(4*x-12); (x, 0, 3);	2*sin(12)
integrate; sqrt(x)*(3-7/x); (x, 1, 4);	0
integrate; sqrt(2*x-3); (x, 2, 6);	8+2/3
