solve; log(x, 5)-4*1; [625]
solve; log((x+3), 7)-2; [46]
solve; log((x-1), 10) - log((2*x-11), 10)-log(2, 10); [7]
solve; (1/2)*log(((x**2)+x-5), 10)-log((5*x), 10)-log((1/(5*x)), 10); [2]
solve; log((3*x+1), 2)*log(x, 3)-2*(log((3*x+1), 2)); [9]
solve; log((x**3),3)-0; [1]
solve; [(log(x,10)-log(y, 10))-7, (log(x,10)+log(y, 10))-5]; {x:10**6, y:1/10}
solve; log(16, (x**2))-log(7, sqrt(x))-2; [2/7]
solve; sqrt(2*(log(x, 2)**2))+3*(log(x, 2))-5-log(2*x, 2); [4]
solve; log(((2*(x**2))+x), 10)-log(6, 3)+log(2, 3); [1, -1.5]
solve; log((x-2), 10)+log(x, 10)-log(3, 10); [3]
solve; 1.3**(3*x-2)-3; [(1/3)*(log(3, 1.3)+2)]
solve; log(x, 3)+log(x, (sqrt(3)))+log(x, (1/3))-6; [27]
solve; log(((x**2)-12), 5) - log((-x), 5); [-4]
solve; log(x, (sqrt(2)))+4*(log(x, 4))+log(x, 8)-13; [8]
solve; log((x+8)/(x-1), 10)-log(x, 10); [4]
solve; 3+2*(log(3, (x+1)))-2*log((x+1), 3); [8, sqrt(3)-1]
solve; log((2*x-5), 2)-log((2*x-2), 2)-2*x; [3]
solve; log(x, 2)*log((x-3), 2)+1-log(((x**2)-3*x), 2); [5]
solve; (log(x,3)**2)+5*(log(x, 9))-1.5-0; [3**(-3), sqrt(3)]
solve; 4**(2*x+3)-5; [(1/2)*(log(5, 4)-3)]
solve; log((sqrt(5)), x)+4; [(1/5)**(1/8)]
solve; (log(x+1, 10))**2-(log((x+1),10))*(log((x-1),10))-2*(log((x+1)**2, 10)) ; [sqrt(2), 3]
solve; log(x, 1/6)+3; [216]
solve; log(0.25, x)+2; [2]
solve; log(1/9, x)+1; [9]
solve; log(1/9, x)+1/3; [729]
solve; log((2*x-4), 1/3)+2; [6.5]
solve; log(x, 3)>2; [Or(And(9>x, x<oo) )]
solve; log((12-2*x-x**2), 3)>2; [Or(And(-3>x, x<1) )]
solve; log(x+1, pi)+log(x, pi)<log(2, pi); [Or(And(0>x, x<1) )]
solve; log(x, 10)**2+2*log(x, 10)<3; [Or(And(0>x, x<1), And(10<x, x<oo) )]
solve; 4**x-2**x<=2; [Or(And(-oo>x, x<=1) )]
solve; log(x, a)-log(3, a)-log(5, a); [15]
solve; log(x, a)-log(2, sqrt(a))+log(3, 1/a); [4/3]
solve; log(x, 10)**2-1; [10, 0.01]
solve; log(x+1, 2)**2-log(x+1, 1/4)-5; [25, 0.2]
solve; x**log(x,10)-10000; [100, 0.01]
solve; x**log(x, 5)-125*(x**2); [-0.04]
solve; x**log(x-2, 2)-8; [8, 0.5]
solve; 1/(log(x, 10)-6)+5/(log(x, 10)+2)-1; [100, 10**8]
solve; log(x, 2)+4/log(2, x)-5; [2]
solve; 2*log(x, sqrt(3))+log(1/3, x)-3; [-3]
solve; log(1/8, x)+3; [2]
solve; log(9, x)-1/2; [81]
solve; log(x, 7)+1; [1/7]
solve; log(x, 0.3)-2; [0.09]
solve; log(x, 6)>=2; [x>=36]
solve; log(x, 9)<=1/2; [x<=3]
