solve; 2+x-x**2>0; Or(And(-1>x, x<2) )
solve; 0.3*(x**2)+x+0.3<=0; Or(And(-3>=x, x<=(-1/3)) )
solve; 3*(x**2)-2*x-1<=0; Or(And((-1/3)>=x, x<=1) ) 
solve; 6*(x**2)+x-2<=0; Or(And((-2/3)>=x, x<=1/2) )
solve; x**2-2*x+1<=0; [1]
solve; -1/4*(x**2)-2*x+5>0; Or(And(0>=x, x<=(-oo)) )
solve; 4*(x**2)+4*x+1>0; Or(And(-oo>x, x<(-1/2)), And((-1/2)<x, x<oo) )
solve; 3*(x**2)+7*x-7>0; Or(And(-oo>x, x<((-7+sqrt(133))/6), And(((-7+sqrt(133))/6)<x, x<oo) )
solve; 9*(x**4)-10*(x**2)+1<=0; Or(And(-1>=x, x<=(-1/3)), And(1/3<x, x<1) )
solve; x**3<5; Or(And(-oo>x, x<root(5, 3)) )
solve; x**7>=11; Or(And(root(11, 7)<=x, x<oo) )
solve; 13*(5*x-1)-15*(4*x+2)<0; x<8.6
solve; 6*(7-0.2*x)-5*(8-0.4*x)>0; x>-2.5
solve; x**2+2*x-48<0; Or(And(-8>x, x<6) )
solve; -x**2+2*x+15<0; Or(And(-oo>x, x<1.5), And(2<x, x<oo) )
solve; 4*(x**2)-12*x+9>0; Or(And(-oo>x, x<1.5), And(1.5<x, x<oo) )
solve; 2*(x**2)+13*x-7>0; Or(And(-oo>x, x<-7), And(1/2<x, x<oo) )
solve; 6*(x**2)-13*x+5<=0; Or(And(1/2=>x, x<=1+2/3) )
solve; 3*(x**2)-2*x>0; Or(And(-oo>x, x<0), And(2/3<x, x<oo) )
solve; 0.2*(x**2)>1.8; Or(And(-oo>x, x<-3), And(3<x, x<oo) )
solve; 7*x<x**2; Or(And(-oo>x, x<0), And(7<x, x<oo) )
solve; 0.01*(x**2)<=1; Or(And(-10=>x, x<=10) )
solve; 4*x<=-x**2; Or(And(-4=>x, x<=0) )
solve; -0.3*x<0.6*(x**2); Or(And(-oo>x, x<-0.5), And(0<x, x<oo) )
solve; 3*(x**2)+40*x+10<-x**2+11*x+3; Or(And(-7=>x, x<=-1/4) )
solve; 2*(x**2)+8*x-111<(3*x-5)*(2*x+6); [0]
solve; 2*x*(3*x-1)>4*(x**2)+5*x+9; Or(And(-oo>x, x<-1), And(4.5<x, x<oo) )
solve; (5*x+7)*(x-2)<21*(x**2)-11*x-13; [0]
solve; (x-14)*(x+10)<0; Or(And(-10>x, x<14) )
solve; (x+0.1)*(x+6.3)>=0; Or(And(-oo>x, x<=-6.3), And(-0.1=<x, x<oo) )
solve; (x-2)*(x-5)*(x-12)>0; Or(And(2>x, x<5), And(12<x, x<oo) )
solve; -4*(x+0.9)*(x-3.2)<0; Or(And(-oo>x, x<-0.9), And(3.2<x, x<oo) )
solve; (1.4-x)/(x+3.8)<0; Or(And(-oo>x, x<-3.8), And(1.4<x, x<oo) )
solve; (5*x-1.5)/(x-4)>0; Or(And(-oo>x, x<0.3), And(4<x, x<oo) )
solve; (x-21)/(x+7)<0; Or(And(-7>x, x<21) )
solve; (x+4.7)/(x-7.2)>0; Or(And(-oo>x, x<-4.7), And(7.2<x, x<oo) )
solve; root((81-x), 3)<3;	(54,∞)
solve; root((69-5*x), 3)<5;	(42/5,∞)
solve; root((x**2-9), 5)<2;	(−56/5,∞)
solve; sqrt((x+1)**2)-x-1;	1
solve; x**4-2*(x**3)-11*(x**2)-4*x-4;	6*x/(48*(x**4)+82*(x*2)−3*x+188)
solve; (2*x)/(4*(x**2)+3*x+8)+(3*x)/(4*(x**2)-6*x+8)-1/6;	x*(24*(x**2)−36*x+47)/6*(2*(x**2)+3*x+4)
solve; root(2*x-1, 3)+root(x-1, 3)-1;	(−∞,∞) 
solve; root((x+1)/x, 3)>-1;	(−∞,−12) U (0,∞)
solve; sqrt(7-2*x)>x-2;	(−1,3)
solve; (1/4)**x<1/16;	(2,∞)
solve; log(1/2)*(4*x-14)<=-1;	x>=−134*log(2)
solve; abs((2*x-5)/(x++1))>=1; Or(And(-oo>x, x<-1), And(-1>x, x<4/3), And(6>x, x<oo) )
solve; sqrt(1-4*x+4*(x**2))<=(x**2-2*x-3)/(x-3); Or(And(0=>x, x<=2) )
solve; sqrt(x**2-(6*(x**2)/abs(x))+3)/(tan(rad(30))**2)<1/2*sin(rad(30))**2; Or(And(-3+1/8>x, x<-2+7/8), And(2+7/8>x, x<3+1/8) )
solve; abs((x**3-8)/(x**2+2*x+4))>0.4*(2+1/2)+5*(abs(x)**0)-(x**(2*k+1)/x**(2*k)); Or(And(4>x, x<oo) )
solve; sqrt(9*(x**2)-6*x+x**0)>sqrt(4+2*sqrt(3))-sqrt(3); Or(And(-oo>x, x<0), And(2/3>x, x<oo) )
solve; x/abs(x)>=sqrt(9-x**2); Or(And(-2*sqrt(2)>x, x<0), And(0>x, x<2*sqrt(2) )
solve; abs((x**3+1)/(x**2-x+1))>abs(3*x)**0+2.4*((6/5)**(-1))-((x**(n+2))/x**n); Or(And(1/2*(1-sqrt(17))>x, x<-1), And(1>x, x<oo) )
solve( (x**7)*(tan(rad(189))*sin(rad(180))))/tan(rad(9))+cot(rad(45))+sqrt(x**2-4*x+4)>=5; Or(And(-oo>x, x<0), And(6>x, x<oo) )
solve; [abs(x-2)>=3, abs((x-1)/x)<1]; Or(And(5>x, x<oo) )
solve; sqrt(3*(x**2)+4)/x-1>=4; Or(And(1>x, x<=2) )
solve; (x**0.4*(x**(1+3/5))+4*cot(rad(4))*cot(rad(94)))/(abs(x)-2)>=x**2; Or(And(-2>x, x<=0) )
solve; (x-3*sqrt(x)-4)/(x+2*sqrt(x)-3)<0; Or(And(1>x, x<16) )
solve; abs(x+1)-abs(x-2)<3; Or(And(-oo>x, x<2) )
solve; (x**2+4*x+4)/(abs(x+2))<=(9*(x**2)-24*x+16)/(abs(3*x+4)); [-1]
solve; tan(5)*cot(pi-5)+x*sin(rad(30))+sqrt((x-3)**2)<1; Or(And(3>x, x<10/3), And(2>x, x<3) )
solve; sqrt(1+x)<root(1-2*x, 3); Or(And(-oo>x, x<1), And(2>x, x<oo) )
solve; cot(rad(77))*cot(rad(13))+sqrt(x**2*cos(rad(60))*sin(rad(30)))-(x**2)*sin(rad(60))**2<=0; Or(And(-oo>x, x<=(1/3)*(-1-sqrt(13))), And((1/3)*(1+sqrt(13))=>x, x<oo) )
solve; asin(sqrt(x**2-3))>asin(sqrt(3)/2); Or(And(-2=>x, x<-sqrt(15)/2) ), And(sqrt(15)/2=>x, x<=2) )
solve; 3**y-3*cos(x)+sqrt(y-2*(x**2)-1)<=0; x=0, y=1
solve; 1/x+(1/(x+1))-(1/(x+3))-(1/(x+4))>=21/30; Or(And(-5>x, x<-4), And(-2-2*sqrt(3/7)>x, x<-3), And(-1>x, x<-2+2*sqrt(3/7), And(0>x, x<1) )
solve; sqrt(6*x-x**2-5)-sqrt(7-2*x)>=sqrt(8*x-x**2-12); [2, -3.5]
solve; root(2-x, 3)+sqrt(x-1)>1, [4,1]
solve; sin(rad(2013))**2+cos(rad(213))**2>=2*sin(x/2); Or(And(4*pi*n-(7*pi)/3=>x, x<pi/3) )
solve; asin(sqrt(x**2-2))<=atan(1/sqrt(3)); Or(And(-sqrt(10)/2>x, x<sqrt(2)), And(sqrt(2)>x, x<sqrt(10)/2) )
solve; 3*(1+a**2+a**4)>=(1+a+a**2)**2; 2*(a-1)**2>=0
solve; 3**(2*abs(x)-x)<=tan(acos(sqrt(3)/2)); net_reshenyy
solve; sqrt(7*(x**2)-11*x-13)+sqrt(7*(x**2)-13*x-10)<=abs(2*x-3); Or(And((9-sqrt(417))/12=>x, x<=(11-sqrt(485)/14) ), And((13+sqrt(449))/14=>x, x<=(9+sqrt(417))/12) )
solve; x**(1/log(x, 10))*log(x, 10)<1; Or(And(0>x, x<1), And(1>x, x<root(10, 10)) )
solve; 1/log(pi, 7)+1/log(pi, 5)>3; 1/log(pi, 7)+1/log(pi, 5)>3
solve; arccos(log(x/3, 2))<asin(sqrt(3)/2); Or(And(3*sqrt(2)>x, x<=6) )
solve; 3**x<81;	x<4
solve; (1/2)**x>sqrt(8);	x<-3/2
solve; 3**(x**2-x)<9;	And(-1<x, x<2)
solve; 16**x+4**x-2>0;	x>0
solve; (1/3)**x-x+2/3;	[1]
solve; (2/5)**(sqrt(2-x))>(2/5)**x;	And(1<x, x<=2)
solve; 3**x>9;	x>2
solve; (1/2)**x>1/4;	x<2
solve; (1/4)**x<2;	x>-1/2
solve; 4**x<1/2;	x<-1/2
solve; 2**(3*x)>=1/2;	x>=-1/3
solve; (1/3)**x-1<=1/9;	x>=3
solve; 5**(x-1)<=sqrt(5);	x<=1.5
solve; 3**(x/2)>9;	x>4
solve; 3**(x**2-4)>=1;	x>=2
solve; 5**(2*(x**2)-18)<1;	And(-3<x, x<3)
solve; (1/3)**x-x-1;	[0]
solve; (1/2)**x-x+1/2;	[1]
solve; 2**x+x+7/4;	[-2]
solve; 3**x-11+x;	[2]
