solve; [2*x-y-1, 5**(x+y)-25]; {x:1, y:1}
solve; [x-y-2, 3**(x**2+y)-1/9]; {x:0, -1, y:-2, -3}
solve; [x+y-1, 2**(x-y)-8]; {x:-1, y:2}
solve; [x+2*y-3, 3**(x-y)-81]; {x:3+3/2, y:-1/3}
solve; [(4**x)*(2**y)-32, 3**(8*x+1)-3**(3*y)]; {x:1, y:3}
solve; [3**(3*x-2*y)-81, (3**(6*x))*(3**y)-27]; {x:2/3, y:-1}
solve; [2**x+2**y-6, 2**x-2**y-2]; {x:2, y:1}
solve; [3**x+5**y-8, 3**x-5**y-2]; {x:1, y:1}
solve; [5**x-5**y-100, 5**(x-1)+5**(y-1)-30]; {x:3, y:2}
solve; [2**x-9*(3**y)-7, (2**x)*(3**y)-8/9]; {x:3, y:-2}
solve; [16**y-16**x-24, 16**(x+y)-256]; {x:3/4, y:1+1/4} 
solve; [3**x+2**(x+y+1)-5, 3**(x+1)-2**(x+y)-1]; {x:0, y:1}
solve; [(5**(x+1))*(3**y)-75, (3**x)*(5**(y-1))-3]; {x:1, y:1}
solve; [(3**x)*(2**y)-4, (3**y)*(2**x)-9]; {x:0, y:2}
solve; [0.3**(10*(x**2)-47*x)-0.3**(-10*x-7), 3.7**(x**2)-3.7**(0.04)]; [0.2] 
solve; [2**(x-y)-128, (1/2)**(x-2*y+1)-1/8]; {x:12, y:5}
solve; [(2**x)*(5**y)-10, 5**y-2**x-3]; {x:1, y:1}
solve; [x>2, x<7]; [3, 4, 5, 6]
solve; [x<=3, x>-1]; [3, 2, 1, 0]
solve; [x<=2.7, x>=0]; [2, 1, 0]
solve; [x>=-5.1, x<5.1]; [-5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5]
solve; [5*x-1>3*(x+1), 2*(x+4)>x+5]; x>2
solve; [3*(x-1)<=2*x+4, 4*x-3>=13]; And(4<=x, x<=7)
solve; [(5*x)/12+4/3<=(x+1)/3, 2-(5*x)/14<(2-x)/2]; And(-12<=x, x<-7)
solve; [2*(1-x)<4-3*x, 10-3*x<1]; Net_reshenyy
solve; [3*x+3<=2*x+1, 3*x-2<=4*x+2]; And(-2>=x, x>=-4)
solve; [4*x+2>=5*x+3, 2-3*x<7-2*x]; And(-1>=x, x>-5)
solve; [5*(x+1)-x>2*x+2, 4*(x+1)-2<=2*(2*x+1)-x]; And(-1.5>x, x>=0)
solve; [2*(x-1)-3<5*(2*x-1)-7*x, 3*(x+1)-2<=6*(1-x)+7]; And(0>x, x>=2.5)
solve; [5*(x+1)<=3*(x+3)+1, (2*x-1)/7<=(x+1)/2]; And(2.5>=x, x>=-3)
solve; [2*(2*x+1)+x>3*(x-1)+4, (2*x-1)/3>=(3*x-2)/4]; And(-1/2>x, x<=2)
solve; [(x-5)/6<=(3*x-1)/4, (x+2)/3>(x+3)/5]; And(-1>=x, x>1/2)
solve; [(x+3)/2>=(2*x+7)/5, (2*x-3)/7<(x-2)/3+5/21]; And(-1>=x, x>0)
solve; [7-2*x>=0, 5*x-20<0]; x<=3.5
solve; [2*x+5<=0, 9*x+18<=0]; x<=-2.5
solve; [6-2*x>0, 3*x+6>0]; And(-2<x,x>3)
solve; [10-2*x>=0, 4*x-8>=0]; And(5<=x, x>=2)
solve; [3*(x+8)>=4*(7-x), (x+2)*(x-5)>(x+3)*(x-4)]; And(4/7<=x, x>1)
solve; [(x+3)*(x-6)<=(x+2)*(x+1)+4, 2*(6*x-1)>=7*(2*x-4)]; And(-4<=x, x<=13)
solve; [3*x+2>x-2, x+15>6-2*x, 5*x+11<=x+23]; And(-2<x, x<=3)
solve; [3*x-4<8*x+6, 2*x-1>5*x-4, 11*x-9<=5*x+3]; And(-2<x, x<1)
solve; [0.5*(x+3)-0.8<0.4*(x+2)-0.3, 0.7*(2-x)+1.3<0.6*(1-x)+2.2]; Reshenyy_net
solve; [1.5*(x-2)-2.1<1.3*(x-1)+2.5, 1.3*(x+3)+1.7>1.6*(x+2)+1.8]; x<2
solve; [x**2+y**2-169, 1/2*x*y-30]; {x:5, 12, y:12, 5}
solve; [x+y-3, x*y+10]; {x:5, -2, y:-2, 5}
solve; [x**2+4*x*y-2*(y**2)+29, 3*x-y-6-0]; {x: 1, -3, y:8.6, 19.8}
solve; [x**2-y**2-16, x-y-2]; {x:5, y:3}
solve; [2*x-y-3, 2*y+x-14]; {x:4, y:5}
solve; [x+5*y-9, 3*y-2*x+5]; {x:4,y:1}
solve; [3*x+y+4-0, 4*y+8*x-4-0]; {x:-5, y:11}
solve; [2*x-3*y+8-0, 4*x-2*y+4-0]; {x:1/2, y:3}
solve; [x-y-2, x*y-3]; {x:-1, -3,y:3, 1}
solve; [x-y-3, x*y-4]; {x:-1, -4: y:4, 1}
solve; [2*(x**2)-y**2-46, x*y-10]; {x:-5, 5, y:-2, 2}
solve; [(x-y)**2-4, x+y-6]; {x:4, 2, y:2, 4}
solve; [x**2-y**2-0, 4+x*y-0]; {x:-2, 2, y:2,-2}
solve; [x+y-4, 1/x+1/y-1]; {x:2, y:2}
solve; [x**2-y+2-0, x**2+y**2-4-0]; {x:0, y:2}
solve; [sqrt(x)+sqrt(y)-8, x-y-16]; {x:25, y:9}
