#
solve; sin(x)+1;	[-pi/2+2*pi*_k]
solve; cos(x)+1;	[pi+2*pi*_k]
solve; sin(3*x);	[pi/3*_k]
solve; cos((5/10)*x);	[pi+2*pi*_k]
solve; sin(x/2+(2*pi)/3)-1;	[4*_k*pi - pi/3]
simplify; (1+tan(x)**2)*(cos(x)**2)-1;	0
simplify; 1-(sin(x)**2)*(1+cot(x)**2);	0
simplify; 1+tan(x)**2+1/(sin(x)**2);	1/((sin(x)**2)*(cos(x)**2))
simplify; (1+tan(x)**2)/(1+cot(x)**2);	tan(x)**2
solve; 2*sin(x)+sin(x)**2+cos(x)**2-1;	[pi*_k]
solve; 3*(cos(x)**2)-2*sin(x)-3+3*(sin(x)**2);	[pi*_k]
solve; cos(x)**2-sin(x)**2-2*sin(x)+1+2*sin(x)**2;	[pi/2+2*pi*_k]
simplify; (sin(-x)**3+cos(-x)**3)/(1-sin(-x)*cos(-x));	cos(x)-sin(x)
simplify; (1-(sin(x)+cos(-x))**2)/(-sin(-x));	-cos(x)
solve; sin(-x)-1;	[-pi/2+2*pi*_k]
solve; cos(-2*x)-0;	[pi/4+(pi/2)*_k]
solve; sin(-2*x)-0;	[(pi/2)*_k]
solve; cos(-x)**2+sin(-x)-2+sin(x)**2;	[-pi/2+2*pi*_k]
solve; 1-sin(-x)**2+cos(4*pi-x)-cos(x-2*pi);	[_k*pi + pi/2]
simplify; sin(x)*cos(2*x)+sin(2*x)*cos(x);	sin(3*x)
simplify; sin(5*x)*cos(3*x)-sin(3*x)*cos(5*x);	sin(2*x)
solve; cos(6*x)*cos(5*x)+sin(6*x)*sin(5*x)+1;	[pi+2*pi*_k]
solve; sin(3*x)*cos(5*x)-sin(5*x)*cos(3*x)+1;	[pi/4+pi*_k]
solve; sqrt(2)*sin(pi/4-x/2)+sin(x/2)-1;	[4*pi*_k]
simplify; 2*cos(rad(40))*cos(rad(50));	sin(rad(80))
simplify; 2*sin(rad(25))*sin(rad(65));	sin(rad(50))
simplify; sin(2*x)+(sin(x)-cos(x))**2;	1
simplify; cos(4*x)+sin(2*x)**2;	cos(2*x)**2
solve; sin(2*x)-2*cos(x)-0;	[pi/2+pi*_k]
solve; cos(2*x)+sin(x)**2-1;	[2*_k*pi, 2*_k*pi + pi]
solve; 4*cos(x)-sin(2*x);	[pi/2+pi*_k]
solve; sin(x/2)*cos(x/2)+1/2-0;	[-pi/2+2*pi*_k]
solve; cos(x/2)**2-sin(x/2)**2;	[pi/2+pi*_k]
solve; 1+cos(x)-2*cos(x/2);	[pi+2*pi*_k, 4*pi*_k]
solve; 1+cos(x/2)-2*sin(x/4-(3*pi)/2);	[8*_k*pi, 4*_k*pi + 2*pi]
solve; 1+cos(8*x)-2*cos(4*x);	[_k*pi/2, _k*pi/4 + pi/8]
solve; 2*(sin(x/2)**2)+1/2*sin(2*x)-1;	[pi/2+pi*_k]
solve; 2*(cos(x)**2)-1/2*sin(4*x)-1;	[pi/4+(pi/2)*_k]
simplify; cos((23*pi)/4)-sin((15*pi)/4)-cot((-11*pi)/2);	sqrt(2)
simplify; sin((25*pi)/3)-cos((-17*pi)/2)-tan((10*pi)/3);	-sqrt(3)/2
simplify; sin(-7*pi)-2*cos((31*pi)/3)-tan((7*pi)/4);	0
simplify; cos(-9*pi)+2*sin((-49*pi)/6)-cot((-21*pi)/4);	-1
solve; sin(5*pi+x)-1;	[2*_k*pi - pi/2]
solve; cos(x+3*pi)-0;	[_k*pi + pi/2]
solve; sin(9/2*pi+x)+1;	[2*_k*pi + pi]
solve; cos(pi/2-x)-1;	pi/2+2*pi*_k
solve; sin((3*pi)/2+x)-1;	pi+2*pi*_k
solve; sin(x-pi/2)-1;	pi+2*pi*_k
solve; sin(2*x+3*pi)*sin(3*x+(3*pi)/2)-sin(3*x)*cos(2*x)+1; 	2*_k*pi + pi/2
solve; sin(5*x-(3*pi)/2)*cos(2*x+4*pi)-sin(5*x+pi)*sin(2*x)-0; 	pi/6+(pi/3)*_k
simplify; cos(rad(105))+cos(rad(75));	0
simplify; sin(rad(105))-sin(rad(75));	0
simplify; (1-cos(x)+cos(2*x))/(sin(2*x)-sin(x));	cot(x)
simplify; (sin(x)+sin(x/2))/(1+cos(x)+cos(x/2));	tan(x/2)
solve; (2*cos(x)**2-1-2*sin(x)**2); [pi*__k + pi/6, pi*__k - pi/6]
solve; (1+cos(x))*(3-2*cos(x))-0;	[pi+__k*pi*2]
solve; (1-cos(x))*(4+3*(cos(2*x)))-0;	[__k*pi*2]
solve; (1+2*cos(x))*(1-3*cos(x))-0;	[__k*pi*2+(pi*2)/3,__k*pi*2-(pi*2)/3, __k*pi*2+acos(1/3), __k*pi*2-acos(1/3) ]
solve; (1-2*cos(x))*(2+3*cos(x))-0;	[2*_k*pi - pi/3, 2*_k*pi + pi/3, 2*_k*pi - acos(-2/3), 2*_k*pi + acos(-2/3)]
solve; acos(2*x-3)-pi/3;	(7/4)
solve; acos((x+1)/3)-(2*pi)/3;	(-5/2)
simplify; sin(acos(1/3)+acos((2*sqrt(2))/3));	1
simplify; cos(acos(4/5)-acos(3/5));	(24/25)
solve; 1-4*sin(x)*cos(x)-0;	[5*pi/12+_k*pi,pi/12+_k*pi]
solve; 1+6*sin(x/4)*cos(x/4)-0;	[4*_k*pi - 2*asin(1/3), 4*_k*pi + 2*asin(1/3) + 2*pi]
solve; 1-8*sin(x/3)*cos(x/3)-0;	[3*_k*pi + 3*asin(1/4)/2, 3*_k*pi - 3*asin(1/4)/2 + 3*pi/2]
